run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,14619,14620,478528724,478528749,14619,1311
497,14620,14621,478675224,478675249,14621,4052
497,14621,14622,478793399,478793424,14621,4052
497,14622,14623,478821724,478821749,14621,4052
497,14623,14624,478934999,478935024,14621,4052
497,14624,14625,478947699,478947724,14625,6403
497,14625,14626,479053199,479053224,14625,6403
497,14626,14627,479078574,479078599,14625,6403
497,14627,14628,479112774,479112799,14625,6403
497,14628,14629,479154749,479154774,14629,6410
497,14629,14630,479283674,479283699,14629,6410
497,14630,14631,479298324,479298349,14631,1651
497,14631,14632,479454599,479454624,14631,1651
497,14632,14633,479506349,479506374,14631,1651
497,14633,14634,479552249,479552274,14631,1651
497,14634,14635,479663599,479663624,14635,3064
497,14635,14636,479702649,479702674,14635,3064
497,14636,14637,479803249,479803274,14635,3064
497,14637,14638,479865774,479865799,14638,8150
497,14638,14639,479996624,479996649,14638,8150
497,14639,14640,480034724,480034749,14640,1516
497,14640,14641,480144124,480144149,14640,1516
497,14641,14642,480171449,480171474,14640,1516
497,14642,14643,480211499,480211524,14640,1516
497,14643,14644,480220299,480220324,14640,1516
497,14644,14645,480235924,480235949,14640,1516
497,14645,14646,480312099,480312124,14640,1516
497,14646,14647,480322824,480322849,14647,5351
497,14647,14648,480422449,480422474,14647,5351
497,14648,14649,480562124,480562149,14649,2233
497,14649,14650,480613874,480613899,14649,2233
497,14650,14651,480638299,480638324,14649,2233
497,14651,14652,480650024,480650049,14649,2233
497,14652,14653,480668574,480668599,14649,2233
497,14653,14654,480776974,480776999,14649,2233
497,14654,14655,480797499,480797524,14655,8100
497,14655,14656,480917624,480917649,14655,8100
497,14656,14657,480942024,480942049,14655,8100
497,14657,14658,480973299,480973324,14655,8100
497,14658,14659,481035799,481035824,14659,5216
497,14659,14660,481111974,481111999,14659,5216
497,14660,14661,481271174,481271199,14661,3973
497,14661,14662,481326824,481326849,14661,3973
497,14662,14663,481335624,481335649,14661,3973
497,14663,14664,481392274,481392299,14661,3973
497,14664,14665,481411799,481411824,14661,3973
497,14665,14666,481430349,481430374,14661,3973
497,14666,14667,481479199,481479224,14661,3973
497,14667,14668,481492874,481492899,14661,3973
497,14668,14669,481501649,481501674,14669,934
497,14669,14670,481519249,481519274,14669,934
497,14670,14671,481528024,481528049,14669,934
497,14671,14672,481562199,481562224,14669,934
497,14672,14673,481645224,481645249,14669,934
497,14673,14674,481688199,481688224,14674,706
497,14674,14675,481746799,481746824,14674,706
497,14675,14676,481828824,481828849,14674,706
497,14676,14677,481932349,481932374,14677,479
497,14677,14678,481974349,481974374,14677,479
497,14678,14679,482050524,482050549,14677,479
497,14679,14680,482156999,482157024,14677,479
497,14680,14681,482171649,482171674,14681,3064
497,14681,14682,482237074,482237099,14681,3064
497,14682,14683,482351349,482351374,14681,3064
497,14683,14684,482375749,482375774,14681,3064
497,14684,14685,482403099,482403124,14685,102
497,14685,14686,482430449,482430474,14685,102
497,14686,14687,482454874,482454899,14685,102
497,14687,14688,482475374,482475399,14685,102
497,14688,14689,482519324,482519349,14685,102
497,14689,14690,482532024,482532049,14685,102
497,14690,14691,482585749,482585774,14691,1906
497,14691,14692,482683399,482683424,14691,1906
497,14692,14693,482798649,482798674,14691,1906
497,14693,14694,482814274,482814299,14691,1906
497,14694,14695,482867999,482868024,14695,351
497,14695,14696,482894374,482894399,14695,351
497,14696,14697,482939299,482939324,14695,351
497,14697,14698,482968599,482968624,14695,351
497,14698,14699,483009599,483009624,14695,351
497,14699,14700,483039874,483039899,14695,351
497,14700,14701,483061374,483061399,14701,1608
497,14701,14702,483140474,483140499,14701,1608
497,14702,14703,483156099,483156124,14701,1608
497,14703,14704,483166849,483166874,14701,1608
497,14704,14705,483177599,483177624,14701,1608
497,14705,14706,483205924,483205949,14701,1608
497,14706,14707,483277199,483277224,14701,1608
497,14707,14708,483305524,483305549,14701,1608
497,14708,14709,483324099,483324124,14701,1608
497,14709,14710,483350449,483350474,14710,2240
497,14710,14711,483378774,483378799,14710,2240
497,14711,14712,483424674,483424699,14710,2240
497,14712,14713,483485249,483485274,14710,2240
497,14713,14714,483534074,483534099,14714,840
497,14714,14715,483591699,483591724,14714,840
497,14715,14716,483620999,483621024,14714,840
497,14716,14717,483653224,483653249,14714,840
497,14717,14718,483680574,483680599,14714,840
497,14718,14719,483691299,483691324,14714,840
497,14719,14720,483747949,483747974,14714,840
497,14720,14721,483781174,483781199,14714,840
497,14721,14722,483799724,483799749,14722,222
497,14722,14723,483814374,483814399,14722,222
497,14723,14724,483831949,483831974,14722,222
497,14724,14725,483865149,483865174,14722,222
497,14725,14726,483889574,483889599,14722,222
497,14726,14727,483936449,483936474,14722,222
497,14727,14728,483956949,483956974,14722,222
497,14728,14729,483981374,483981399,14729,6089
497,14729,14730,484118099,484118124,14729,6089
497,14730,14731,484202099,484202124,14729,6089
497,14731,14732,484220649,484220674,14729,6089
497,14732,14733,484238249,484238274,14729,6089
497,14733,14734,484257774,484257799,14734,549
497,14734,14735,484279249,484279274,14734,549
497,14735,14736,484340774,484340799,14734,549
497,14736,14737,484355424,484355449,14734,549
497,14737,14738,484459949,484459974,14738,3212
497,14738,14739,484542949,484542974,14738,3212
497,14739,14740,484552724,484552749,14738,3212
497,14740,14741,484579099,484579124,14738,3212
497,14741,14742,484614249,484614274,14738,3212
497,14742,14743,484662099,484662124,14738,3212
497,14743,14744,484678699,484678724,14738,3212
497,14744,14745,484690424,484690449,14738,3212
497,14745,14746,484706049,484706074,14738,3212
497,14746,14747,484720699,484720724,14747,6423
497,14747,14748,484813474,484813499,14747,6423
497,14748,14749,484836924,484836949,14747,6423
497,14749,14750,484919949,484919974,14750,492
497,14750,14751,484969749,484969774,14750,492
497,14751,14752,485039099,485039124,14750,492
497,14752,14753,485065449,485065474,14750,492
497,14753,14754,485086949,485086974,14750,492
497,14754,14755,485120149,485120174,14750,492
497,14755,14756,485153349,485153374,14750,492
497,14756,14757,485188524,485188549,14757,1905
497,14757,14758,485217824,485217849,14757,1905
497,14758,14759,485244199,485244224,14757,1905
497,14759,14760,485335999,485336024,14757,1905
497,14760,14761,485350649,485350674,14761,4413
497,14761,14762,485479574,485479599,14761,4413
497,14762,14763,485535224,485535249,14761,4413
497,14763,14764,485613374,485613399,14761,4413
497,14764,14765,485625074,485625099,14761,4413
497,14765,14766,485654374,485654399,14766,2466
497,14766,14767,485685624,485685649,14766,2466
497,14767,14768,485701274,485701299,14766,2466
497,14768,14769,485750099,485750124,14766,2466
497,14769,14770,485776474,485776499,14766,2466
497,14770,14771,485829199,485829224,14766,2466
497,14771,14772,485846774,485846799,14772,3176
497,14772,14773,485924924,485924949,14772,3176
497,14773,14774,485939574,485939599,14772,3176
497,14774,14775,485949324,485949349,14772,3176
497,14775,14776,486050899,486050924,14772,3176
497,14776,14777,486078249,486078274,14772,3176
497,14777,14778,486088024,486088049,14778,293
497,14778,14779,486119274,486119299,14778,293
497,14779,14780,486289199,486289224,14780,1557
497,14780,14781,486595874,486595899,14780,1557
497,14781,14782,486634949,486634974,14780,1557
497,14782,14783,486672049,486672074,14780,1557
497,14783,14784,486720899,486720924,14780,1557
497,14784,14785,486731624,486731649,14780,1557
497,14785,14786,486753124,486753149,14786,470
497,14786,14787,486812699,486812724,14786,470
497,14787,14788,486833199,486833224,14786,470
497,14788,14789,486932824,486932849,14786,470
497,14789,14790,487023649,487023674,14790,165
497,14790,14791,487039274,487039299,14790,165
497,14791,14792,487051974,487051999,14790,165
497,14792,14793,487104724,487104749,14790,165
497,14793,14794,487168199,487168224,14790,165
497,14794,14795,487185774,487185799,14790,165
497,14795,14796,487208249,487208274,14790,165
497,14796,14797,487222899,487222924,14790,165
497,14797,14798,487237549,487237574,14790,165
497,14798,14799,487262924,487262949,14799,6422
497,14799,14800,487347899,487347924,14799,6422
497,14800,14801,487442624,487442649,14801,2679
497,14801,14802,487531499,487531524,14801,2679
497,14802,14803,487573499,487573524,14801,2679
497,14803,14804,487586199,487586224,14801,2679
497,14804,14805,487608674,487608699,14805,1592
497,14805,14806,487748324,487748349,14805,1592
497,14806,14807,487795199,487795224,14805,1592
497,14807,14808,487905574,487905599,14808,8944
497,14808,14809,488070624,488070649,14808,8944
497,14809,14810,488137999,488138024,14808,8944
497,14810,14811,488155599,488155624,14811,356
497,14811,14812,488193674,488193699,14811,356
497,14812,14813,488229824,488229849,14811,356
497,14813,14814,488248374,488248399,14811,356
497,14814,14815,488266924,488266949,14811,356
497,14815,14816,488275724,488275749,14811,356
497,14816,14817,488367524,488367549,14817,6848
497,14817,14818,488505224,488505249,14817,6848
497,14818,14819,488537474,488537499,14819,136
497,14819,14820,488651724,488651749,14819,136
497,14820,14821,488758199,488758224,14819,136
497,14821,14822,488817774,488817799,14819,136
497,14822,14823,488830449,488830474,14819,136
497,14823,14824,488845099,488845124,14819,136
497,14824,14825,488856824,488856849,14819,136
497,14825,14826,488876349,488876374,14826,846
497,14826,14827,488890999,488891024,14826,846
497,14827,14828,488913474,488913499,14826,846
497,14828,14829,488928124,488928149,14826,846
497,14829,14830,488985749,488985774,14826,846
497,14830,14831,489041424,489041449,14831,619
497,14831,14832,489118574,489118599,14831,619
497,14832,14833,489133224,489133249,14831,619
497,14833,14834,489171299,489171324,14831,619
497,14834,14835,489258224,489258249,14831,619
497,14835,14836,489325624,489325649,14836,8205
497,14836,14837,489443799,489443824,14836,8205
497,14837,14838,489483849,489483874,14836,8205
497,14838,14839,489558074,489558099,14839,7821
497,14839,14840,489669399,489669424,14839,7821
497,14840,14841,489687949,489687974,14839,7821
497,14841,14842,489756324,489756349,14842,8769
497,14842,14843,490026849,490026874,14842,8769
497,14843,14844,490138199,490138224,14844,26
497,14844,14845,490147974,490147999,14844,26
497,14845,14846,490160649,490160674,14844,26
497,14846,14847,490172374,490172399,14844,26
497,14847,14848,490212424,490212449,14844,26
497,14848,14849,490247574,490247599,14844,26
497,14849,14850,490275899,490275924,14844,26
497,14850,14851,490332549,490332574,14844,26
497,14851,14852,490348174,490348199,14844,26
497,14852,14853,490357949,490357974,14853,110
497,14853,14854,490379424,490379449,14853,110
497,14854,14855,490421424,490421449,14853,110
497,14855,14856,490459524,490459549,14853,110
497,14856,14857,490492724,490492749,14853,110
497,14857,14858,490520074,490520099,14853,110
497,14858,14859,490533749,490533774,14853,110
497,14859,14860,490548399,490548424,14853,110
497,14860,14861,490574749,490574774,14861,665
497,14861,14862,490616749,490616774,14861,665
497,14862,14863,490643124,490643149,14861,665
497,14863,14864,490655824,490655849,14861,665
497,14864,14865,490666574,490666599,14861,665
497,14865,14866,490690974,490690999,14861,665
497,14866,14867,490762274,490762299,14861,665
497,14867,14868,490794524,490794549,14861,665
497,14868,14869,490825749,490825774,14869,750
497,14869,14870,490848224,490848249,14869,750
497,14870,14871,490893149,490893174,14869,750
497,14871,14872,490905849,490905874,14869,750
497,14872,14873,490922449,490922474,14869,750
497,14873,14874,491016199,491016224,14874,3413
497,14874,14875,491111924,491111949,14874,3413
497,14875,14876,491243774,491243799,14876,295
497,14876,14877,491303349,491303374,14876,295
497,14877,14878,491419574,491419599,14876,295
497,14878,14879,491502574,491502599,14879,68
497,14879,14880,491530899,491530924,14879,68
497,14880,14881,491660799,491660824,14879,68
497,14881,14882,491731124,491731149,14882,8825
497,14882,14883,491870774,491870799,14883,3289
497,14883,14884,492147174,492147199,14883,3289
497,14884,14885,492178424,492178449,14883,3289
497,14885,14886,492266324,492266349,14883,3289
497,14886,14887,492281949,492281974,14883,3289
497,14887,14888,492314174,492314199,14888,4155
497,14888,14889,492388399,492388424,14888,4155
497,14889,14890,492422574,492422599,14888,4155
497,14890,14891,492468499,492468524,14891,4713
497,14891,14892,492740974,492740999,14891,4713
497,14892,14893,492753674,492753699,14891,4713
497,14893,14894,492794699,492794724,14894,1360
497,14894,14895,492929474,492929499,14894,1360
497,14895,14896,492971474,492971499,14894,1360
497,14896,14897,493028099,493028124,14894,1360
497,14897,14898,493093549,493093574,14898,1758
497,14898,14899,493164849,493164874,14898,1758
497,14899,14900,493367974,493367999,14900,358
497,14900,14901,493377749,493377774,14900,358
497,14901,14902,493406074,493406099,14900,358
497,14902,14903,493459799,493459824,14903,1616
497,14903,14904,493623874,493623899,14903,1616
497,14904,14905,493647299,493647324,14903,1616
497,14905,14906,493662924,493662949,14903,1616
497,14906,14907,493682474,493682499,14903,1616
497,14907,14908,493706874,493706899,14903,1616
497,14908,14909,493793799,493793824,14909,8029
497,14909,14910,493934449,493934474,14909,8029
497,14910,14911,493952024,493952049,14909,8029
497,14911,14912,494055549,494055574,14912,67
497,14912,14913,494065324,494065349,14912,67
497,14913,14914,494123924,494123949,14912,67
497,14914,14915,494193249,494193274,14915,2428
497,14915,14916,494670849,494670874,14915,2428
497,14916,14917,494812449,494812474,14917,8999
497,14917,14918,494983374,494983399,14918,5337
497,14918,14919,495283199,495283224,14919,7379
497,14919,14920,495654324,495654349,14920,3636
497,14920,14921,495837949,495837974,14920,3636
497,14921,14922,496001049,496001074,14922,6849
497,14922,14923,496223724,496223749,14923,3824
497,14923,14924,496877099,496877124,14924,1114
497,14924,14925,497649624,497649649,14925,4338
497,14925,14926,498381149,498381174,14926,2168
497,14926,14927,498930024,498930049,14927,7218
497,14927,14928,500605949,500605974,14928,6353
497,14928,14929,505548799,505548824,14929,7400
497,14929,14930,2706246424,2706246449,14930,1886
497,14930,14931,2712398349,2712398374,14931,6034
497,14931,14932,2712680599,2712680624,14932,1936
497,14932,14933,2714011799,2714011824,14933,1016
497,14933,14934,2714576299,2714576324,14934,1655
497,14934,14935,2715045099,2715045124,14934,1655
497,14935,14936,2715096849,2715096874,14936,2759
497,14936,14937,2715404499,2715404524,14937,8083
497,14937,14938,2715816649,2715816674,14938,902
497,14938,14939,2715957274,2715957299,14938,902
497,14939,14940,2715992449,2715992474,14938,902
497,14940,14941,2716069599,2716069624,14941,1928
497,14941,14942,2716315724,2716315749,14941,1928
