run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,4568,4569,398357703,398357728,4569,8572
498,4569,4570,411701703,411701728,4570,3725
498,4570,4571,451270278,451270303,4571,2613
498,4571,4572,453214778,453214803,4572,1105
498,4572,4573,460108003,460108028,4573,6051
498,4573,4574,466045078,466045103,4574,1225
498,4574,4575,466560753,466560778,4575,3877
498,4575,4576,469013128,469013153,4575,3877
498,4576,4577,469052178,469052203,4577,5549
498,4577,4578,470070828,470070853,4578,6284
498,4578,4579,471116828,471116853,4579,8408
498,4579,4580,471604178,471604203,4580,3119
498,4580,4581,472344478,472344503,4581,2400
498,4581,4582,479477953,479477978,4582,361
498,4582,4583,481756478,481756503,4583,1493
498,4583,4584,485572253,485572278,4584,7877
498,4584,4585,530926053,530926078,4585,4325
498,4585,4586,534798478,534798503,4586,1405
498,4586,4587,536374803,536374828,4587,7467
498,4587,4588,537948203,537948228,4588,76
498,4588,4589,538892603,538892628,4589,1110
498,4589,4590,539481528,539481553,4590,6126
498,4590,4591,545189103,545189128,4591,4887
498,4591,4592,545519203,545519228,4592,4986
498,4592,4593,546211653,546211678,4593,3714
498,4593,4594,548038978,548039003,4594,3036
498,4594,4595,548836903,548836928,4594,3036
498,4595,4596,548852528,548852553,4596,4740
498,4596,4597,550931803,550931828,4597,7417
498,4597,4598,551656478,551656503,4598,3390
498,4598,4599,552758153,552758178,4599,8166
498,4599,4600,555697878,555697903,4600,2423
498,4600,4601,556893303,556893328,4601,344
498,4601,4602,560438553,560438578,4602,6871
498,4602,4603,561902553,561902578,4602,6871
498,4603,4604,562034403,562034428,4604,961
498,4604,4605,565284703,565284728,4605,8987
498,4605,4606,609161403,609161428,4606,4803
498,4606,4607,620514003,620514028,4607,6376
498,4607,4608,620879278,620879303,4608,1141
498,4608,4609,623348253,623348278,4608,1141
498,4609,4610,623522103,623522128,4610,650
498,4610,4611,625185328,625185353,4611,6993
498,4611,4612,625725428,625725453,4612,1882
498,4612,4613,627159153,627159178,4613,7145
498,4613,4614,628146553,628146578,4613,7145
498,4614,4615,628215903,628215928,4615,1612
498,4615,4616,628538178,628538203,4616,2166
498,4616,4617,628775503,628775528,4616,2166
498,4617,4618,628841928,628841953,4618,7955
498,4618,4619,629078278,629078303,4619,8370
498,4619,4620,629889878,629889903,4620,7230
498,4620,4621,630912428,630912453,4621,2893
498,4621,4622,632125428,632125453,4621,2893
498,4622,4623,632220178,632220203,4623,4253
498,4623,4624,633179228,633179253,4623,4253
498,4624,4625,633233928,633233953,4625,8596
498,4625,4626,634731128,634731153,4626,6784
498,4626,4627,636782103,636782128,4627,2288
498,4627,4628,637877928,637877953,4628,1914
498,4628,4629,640983678,640983703,4629,670
498,4629,4630,646267353,646267378,4630,2464
498,4630,4631,699858253,699858278,4631,832
498,4631,4632,705252303,705252328,4632,7413
498,4632,4633,705910553,705910578,4633,7355
498,4633,4634,709135478,709135503,4634,3512
498,4634,4635,711161053,711161078,4635,4240
498,4635,4636,711976553,711976578,4636,5198
498,4636,4637,715214153,715214178,4637,6391
498,4637,4638,715920278,715920303,4638,8273
498,4638,4639,716174203,716174228,4639,4636
498,4639,4640,717280753,717280778,4640,1999
498,4640,4641,725542253,725542278,4641,2897
498,4641,4642,726820703,726820728,4642,321
498,4642,4643,729438128,729438153,4643,222
498,4643,4644,773558853,773558878,4644,6326
498,4644,4645,776515178,776515203,4645,5601
498,4645,4646,778349353,778349378,4646,4716
498,4646,4647,780066303,780066328,4647,1658
498,4647,4648,782216878,782216903,4648,2917
498,4648,4649,787647078,787647103,4649,3020
498,4649,4650,788454778,788454803,4650,3812
498,4650,4651,788810278,788810303,4651,2490
498,4651,4652,789024153,789024178,4652,6181
498,4652,4653,789646278,789646303,4653,1030
498,4653,4654,792346728,792346753,4654,262
498,4654,4655,792797928,792797953,4655,4683
498,4655,4656,796885228,796885253,4656,6632
498,4656,4657,799328828,799328853,4657,9061
498,4657,4658,799589578,799589603,4658,108
498,4658,4659,800514478,800514503,4659,6893
498,4659,4660,807856953,807856978,4660,6192
498,4660,4661,851394178,851394203,4661,311
498,4661,4662,853163878,853163903,4662,6554
498,4662,4663,855545928,855545953,4663,6881
498,4663,4664,856010803,856010828,4664,5463
498,4664,4665,858181903,858181928,4665,9142
498,4665,4666,858458303,858458328,4666,4013
498,4666,4667,861850203,861850228,4667,8692
498,4667,4668,866747153,866747178,4668,1710
498,4668,4669,868272678,868272703,4669,3445
498,4669,4670,871404803,871404828,4670,7047
498,4670,4671,871680228,871680253,4671,1439
498,4671,4672,872186128,872186153,4672,8815
498,4672,4673,873315153,873315178,4673,1239
498,4673,4674,878404478,878404503,4674,4682
498,4674,4675,883746778,883746803,4674,4682
498,4675,4676,883759453,883759478,4676,5608
498,4676,4677,888481578,888481603,4677,2777
498,4677,4678,890404603,890404628,4678,389
498,4678,4679,894061203,894061228,4679,1178
498,4679,4680,931165778,931165803,4680,3085
498,4680,4681,934760853,934760878,4681,8607
498,4681,4682,936557878,936557903,4682,4011
498,4682,4683,936961253,936961278,4683,1
498,4683,4684,938639128,938639153,4684,7075
498,4684,4685,940109978,940110003,4685,5452
498,4685,4686,940665678,940665703,4686,6861
498,4686,4687,943332928,943332953,4687,941
498,4687,4688,943834928,943834953,4688,8125
498,4688,4689,946343953,946343978,4689,9111
498,4689,4690,947969103,947969128,4690,4551
498,4690,4691,949524903,949524928,4690,4551
498,4691,4692,949651878,949651903,4692,8877
498,4692,4693,950500578,950500603,4693,4121
498,4693,4694,950786753,950786778,4693,4121
498,4694,4695,950817978,950818003,4695,3847
498,4695,4696,952050528,952050553,4696,5424
498,4696,4697,952531028,952531053,4697,1077
498,4697,4698,953398303,953398328,4697,1077
498,4698,4699,953535028,953535053,4697,1077
498,4699,4700,953543828,953543853,4700,5693
498,4700,4701,953686428,953686453,4701,5321
498,4701,4702,954257753,954257778,4702,2209
498,4702,4703,954679678,954679703,4703,9014
498,4703,4704,954995128,954995153,4704,852
498,4704,4705,956275528,956275553,4705,3935
498,4705,4706,957466078,957466103,4706,8194
498,4706,4707,966504978,966505003,4707,7434
498,4707,4708,967186678,967186703,4708,316
498,4708,4709,969401728,969401753,4708,316
498,4709,4710,969508203,969508228,4710,7309
498,4710,4711,970756353,970756378,4711,9030
498,4711,4712,973427503,973427528,4712,8196
498,4712,4713,1012585403,1012585428,4713,3978
498,4713,4714,1020251153,1020251178,4714,5974
498,4714,4715,1021658528,1021658553,4715,2479
498,4715,4716,1022306028,1022306053,4716,4112
498,4716,4717,1027164878,1027164903,4717,1661
498,4717,4718,1028747053,1028747078,4718,3308
498,4718,4719,1031532478,1031532503,4719,4721
498,4719,4720,1031780553,1031780578,4720,5680
498,4720,4721,1032483728,1032483753,4720,5680
498,4721,4722,1032594103,1032594128,4722,612
498,4722,4723,1032765978,1032766003,4723,8080
498,4723,4724,1091957453,1091957478,4724,507
498,4724,4725,1097162028,1097162053,4725,407
498,4725,4726,1099004003,1099004028,4726,2023
498,4726,4727,1100752203,1100752228,4727,4263
498,4727,4728,1102508228,1102508253,4728,4703
498,4728,4729,1104126553,1104126578,4728,4703
498,4729,4730,1104169503,1104169528,4730,7252
498,4730,4731,1108305628,1108305653,4731,618
498,4731,4732,1108453103,1108453128,4732,8445
498,4732,4733,1109011753,1109011778,4733,4488
498,4733,4734,1109883903,1109883928,4734,4900
498,4734,4735,1110580253,1110580278,4734,4900
498,4735,4736,1110668153,1110668178,4736,4130
498,4736,4737,1110916228,1110916253,4737,7965
498,4737,4738,1111194578,1111194603,4737,7965
498,4738,4739,1111213128,1111213153,4739,3756
498,4739,4740,1111487578,1111487603,4740,957
498,4740,4741,1111913378,1111913403,4741,3667
498,4741,4742,1113675278,1113675303,4742,4618
498,4742,4743,1114147978,1114148003,4743,5833
498,4743,4744,1115545553,1115545578,4744,3368
498,4744,4745,1116666753,1116666778,4745,8556
498,4745,4746,1117768428,1117768453,4745,8556
498,4746,4747,1117858278,1117858303,4747,8399
498,4747,4748,1120300878,1120300903,4748,212
498,4748,4749,1125843378,1125843403,4749,398
498,4749,4750,1134485778,1134485803,4750,7306
498,4750,4751,3335948003,3335948028,4750,7306
498,4751,4752,3335991953,3335991978,4752,1268
498,4752,4753,3340250153,3340250178,4753,1772
498,4753,4754,3341408478,3341408503,4754,8884
498,4754,4755,3346681403,3346681428,4755,7140
498,4755,4756,3348387628,3348387653,4756,1681
498,4756,4757,3348665003,3348665028,4757,6070
498,4757,4758,3349180678,3349180703,4758,2546
498,4758,4759,3351440628,3351440653,4759,1129
498,4759,4760,3353611728,3353611753,4760,7014
498,4760,4761,3354491703,3354491728,4761,500
498,4761,4762,3356023103,3356023128,4762,4736
498,4762,4763,3356652053,3356652078,4763,3092
498,4763,4764,3359050728,3359050753,4764,1852
498,4764,4765,3359380828,3359380853,4765,1514
498,4765,4766,3361104628,3361104653,4766,4476
498,4766,4767,3376232978,3376233003,4767,212
498,4767,4768,3413043978,3413044003,4768,8152
498,4768,4769,3414756053,3414756078,4769,7837
498,4769,4770,3424889803,3424889828,4770,2559
498,4770,4771,3425975853,3425975878,4771,7733
498,4771,4772,3429150953,3429150978,4772,5715
498,4772,4773,3429586528,3429586553,4773,1919
498,4773,4774,3430575878,3430575903,4774,7118
498,4774,4775,3432023278,3432023303,4774,7118
498,4775,4776,3432147303,3432147328,4776,6588
498,4776,4777,3432592653,3432592678,4776,6588
498,4777,4778,3432633678,3432633703,4778,8247
498,4778,4779,3433189403,3433189428,4779,8964
498,4779,4780,3433659178,3433659203,4780,4989
498,4780,4781,3436489503,3436489528,4781,1007
498,4781,4782,3439089353,3439089378,4782,6212
498,4782,4783,3448370503,3448370528,4783,6914
498,4783,4784,3453448103,3453448128,4784,4456
498,4784,4785,3492009728,3492009753,4785,8696
498,4785,4786,3495288353,3495288378,4786,8472
498,4786,4787,3498165578,3498165603,4787,4838
498,4787,4788,3501921778,3501921803,4788,7208
498,4788,4789,3507941878,3507941903,4789,4846
498,4789,4790,3509870753,3509870778,4790,2044
498,4790,4791,3510181328,3510181353,4791,3074
498,4791,4792,3510655003,3510655028,4792,225
498,4792,4793,3512001803,3512001828,4793,5314
498,4793,4794,3512411028,3512411053,4794,6493
498,4794,4795,3512656178,3512656203,4795,6944
498,4795,4796,3514620228,3514620253,4796,3201
498,4796,4797,3514803828,3514803853,4797,1971
498,4797,4798,3515479678,3515479703,4798,7671
498,4798,4799,3517970128,3517970153,4799,5854
498,4799,4800,3527509103,3527509128,4800,1111
498,4800,4801,3574221428,3574221453,4801,7432
498,4801,4802,3576604453,3576604478,4802,530
498,4802,4803,3580780628,3580780653,4803,3260
498,4803,4804,3588302803,3588302828,4804,6573
498,4804,4805,3589381028,3589381053,4805,8419
498,4805,4806,3591016928,3591016953,4806,2509
498,4806,4807,3591864653,3591864678,4807,5563
498,4807,4808,3594667653,3594667678,4808,101
498,4808,4809,3594829778,3594829803,4809,5975
498,4809,4810,3595364003,3595364028,4810,3023
498,4810,4811,3598437528,3598437553,4811,3203
498,4811,4812,3601780603,3601780628,4812,6873
498,4812,4813,3609429753,3609429778,4813,5679
498,4813,4814,3613792453,3613792478,4814,5313
498,4814,4815,3656873053,3656873078,4815,3795
498,4815,4816,3660886128,3660886153,4816,2967
498,4816,4817,3661912578,3661912603,4817,7370
498,4817,4818,3665423653,3665423678,4818,6208
498,4818,4819,3668289153,3668289178,4819,2330
498,4819,4820,3669162278,3669162303,4820,3668
498,4820,4821,3669524628,3669524653,4821,5284
498,4821,4822,3671272828,3671272853,4822,2279
498,4822,4823,3672617678,3672617703,4823,6292
498,4823,4824,3673589453,3673589478,4824,6537
498,4824,4825,3673938103,3673938128,4825,5379
498,4825,4826,3674384453,3674384478,4825,5379
498,4826,4827,3674525078,3674525103,4827,9062
498,4827,4828,3674776078,3674776103,4828,1209
498,4828,4829,3675945128,3675945153,4829,1123
498,4829,4830,3678248078,3678248103,4830,6404
498,4830,4831,3695133428,3695133453,4831,8306
498,4831,4832,3698613253,3698613278,4832,6320
498,4832,4833,3743516803,3743516828,4833,2199
498,4833,4834,3746690928,3746690953,4834,2809
498,4834,4835,3751306578,3751306603,4835,5479
498,4835,4836,3751800778,3751800803,4836,4282
498,4836,4837,3753513828,3753513853,4837,8533
498,4837,4838,3754603753,3754603778,4838,6377
498,4838,4839,3755613628,3755613653,4839,1926
498,4839,4840,3760742028,3760742053,4840,1517
498,4840,4841,3762695328,3762695353,4841,326
498,4841,4842,3767173278,3767173303,4842,7559
498,4842,4843,3816454528,3816454553,4843,768
498,4843,4844,3819134453,3819134478,4844,1147
498,4844,4845,3821328028,3821328053,4845,7959
498,4845,4846,3821873978,3821874003,4846,4396
498,4846,4847,3825400653,3825400678,4847,8170
498,4847,4848,3828788678,3828788703,4848,1621
498,4848,4849,3829167603,3829167628,4849,7882
498,4849,4850,3829591478,3829591503,4850,1877
498,4850,4851,3829862003,3829862028,4850,1877
498,4851,4852,3830059303,3830059328,4852,6131
498,4852,4853,3831067203,3831067228,4853,1414
498,4853,4854,3832621053,3832621078,4854,6422
498,4854,4855,3832914053,3832914078,4855,1116
498,4855,4856,3833078128,3833078153,4856,587
498,4856,4857,3833647528,3833647553,4856,587
498,4857,4858,3833657278,3833657303,4858,3424
498,4858,4859,3834489378,3834489403,4859,6162
498,4859,4860,3847426128,3847426153,4859,6162
498,4860,4861,3847570678,3847570703,4861,4606
498,4861,4862,3847637078,3847637103,4862,913
498,4862,4863,3849434128,3849434153,4863,5422
498,4863,4864,3853868128,3853868153,4864,6404
498,4864,4865,3901343228,3901343253,4865,5413
498,4865,4866,3902137228,3902137253,4866,6904
498,4866,4867,3904920703,3904920728,4866,6904
498,4867,4868,3905041803,3905041828,4868,39
498,4868,4869,3905180478,3905180503,4869,6750
498,4869,4870,3910102828,3910102853,4870,3944
498,4870,4871,3910298153,3910298178,4870,3944
498,4871,4872,3910432928,3910432953,4872,4760
498,4872,4873,3913994778,3913994803,4873,4142
498,4873,4874,3914217453,3914217478,4874,2504
498,4874,4875,3916846603,3916846628,4875,2408
498,4875,4876,3918803828,3918803853,4875,2408
498,4876,4877,3918846778,3918846803,4877,4868
498,4877,4878,3920101778,3920101803,4878,7073
498,4878,4879,3923239778,3923239803,4879,8893
498,4879,4880,3973950953,3973950978,4880,1875
498,4880,4881,3987111353,3987111378,4881,2827
498,4881,4882,3987584053,3987584078,4882,223
498,4882,4883,3989279528,3989279553,4882,223
498,4883,4884,3989441653,3989441678,4884,2283
498,4884,4885,3990226878,3990226903,4884,2283
498,4885,4886,3990258128,3990258153,4886,1352
498,4886,4887,3990445653,3990445678,4887,1934
498,4887,4888,3991604928,3991604953,4888,1025
498,4888,4889,3992515178,3992515203,4889,9083
498,4889,4890,3992961503,3992961528,4890,1515
498,4890,4891,3993212503,3993212528,4891,8476
498,4891,4892,3993529928,3993529953,4892,8639
498,4892,4893,3993762353,3993762378,4893,5698
498,4893,4894,3994647203,3994647228,4894,2193
498,4894,4895,3994949003,3994949028,4895,5876
498,4895,4896,3995340628,3995340653,4896,6681
498,4896,4897,3996157103,3996157128,4897,7399
498,4897,4898,3996626878,3996626903,4898,6066
498,4898,4899,3999029453,3999029478,4899,320
498,4899,4900,4000109628,4000109653,4900,5295
498,4900,4901,4001899828,4001899853,4901,8661
498,4901,4902,4002172303,4002172328,4902,4949
498,4902,4903,4005927553,4005927578,4903,3755
498,4903,4904,4010290253,4010290278,4904,7461
498,4904,4905,4057453778,4057453803,4905,2317
498,4905,4906,4062919128,4062919153,4906,1094
498,4906,4907,4066359878,4066359903,4907,5771
498,4907,4908,4068607153,4068607178,4908,561
498,4908,4909,4069348453,4069348478,4909,3483
498,4909,4910,4070421778,4070421803,4910,2041
498,4910,4911,4071786153,4071786178,4911,2130
498,4911,4912,4072132878,4072132903,4912,7141
498,4912,4913,4072541128,4072541153,4913,1330
498,4913,4914,4074081303,4074081328,4913,1330
498,4914,4915,4074113528,4074113553,4915,190
498,4915,4916,4075103853,4075103878,4916,8497
498,4916,4917,4076014103,4076014128,4917,2576
498,4917,4918,4076516103,4076516128,4918,7834
498,4918,4919,4082457078,4082457103,4919,2400
498,4919,4920,4083541153,4083541178,4920,5510
498,4920,4921,4133346853,4133346878,4921,5228
498,4921,4922,4136914578,4136914603,4922,6542
498,4922,4923,4139004603,4139004628,4922,6542
498,4923,4924,4139144278,4139144303,4924,2120
498,4924,4925,4139986128,4139986153,4925,7516
498,4925,4926,4147887253,4147887278,4926,5531
498,4926,4927,4149360053,4149360078,4926,5531
498,4927,4928,4149463578,4149463603,4928,8134
498,4928,4929,4150199003,4150199028,4929,8393
498,4929,4930,4151008653,4151008678,4930,6144
498,4930,4931,4151556553,4151556578,4931,3808
498,4931,4932,4151757728,4151757753,4931,3808
498,4932,4933,4151774328,4151774353,4931,3808
498,4933,4934,4151867128,4151867153,4934,96
498,4934,4935,4152978553,4152978578,4935,504
498,4935,4936,4153559653,4153559678,4935,504
498,4936,4937,4153639753,4153639778,4937,6378
498,4937,4938,4154093878,4154093903,4937,6378
498,4938,4939,4154204253,4154204278,4939,7096
498,4939,4940,4154563653,4154563678,4940,913
498,4940,4941,4164393678,4164393703,4941,2220
498,4941,4942,4166253228,4166253253,4942,3228
498,4942,4943,4219719078,4219719103,4943,5768
498,4943,4944,4221018028,4221018053,4944,5085
498,4944,4945,4224235128,4224235153,4945,6889
498,4945,4946,4224488078,4224488103,4946,7669
498,4946,4947,4227032253,4227032278,4947,1039
498,4947,4948,4227294978,4227295003,4948,8547
498,4948,4949,4227619228,4227619253,4949,5158
498,4949,4950,4229189703,4229189728,4950,7182
498,4950,4951,4231519003,4231519028,4951,4693
498,4951,4952,4231833503,4231833528,4952,7457
498,4952,4953,4237973703,4237973728,4952,7457
498,4953,4954,4238057703,4238057728,4954,7240
498,4954,4955,4238547003,4238547028,4955,1629
498,4955,4956,4238937653,4238937678,4956,8959
498,4956,4957,4241102903,4241102928,4957,5668
498,4957,4958,4248434628,4248434653,4958,6231
498,4958,4959,1397982,1398007,4959,8696
498,4959,4960,2811207,2811232,4960,7882
498,4960,4961,4298657,4298682,4961,256
498,4961,4962,10308982,10309007,4962,5032
498,4962,4963,10714282,10714307,4963,9158
498,4963,4964,12839482,12839507,4964,6210
498,4964,4965,13493832,13493857,4965,3760
498,4965,4966,15076007,15076032,4966,5741
498,4966,4967,16022382,16022407,4966,5741
498,4967,4968,16147407,16147432,4966,5741
498,4968,4969,16158132,16158157,4969,2403
498,4969,4970,16671857,16671882,4970,6405
