run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,9332,9333,3441283933,3441283958,9333,2134
2649,9333,9334,3441330808,3441330833,9334,656
2649,9334,9335,3441542733,3441542758,9334,656
2649,9335,9336,3441601333,3441601358,9334,656
2649,9336,9337,3441646258,3441646283,9334,656
2649,9337,9338,3441690208,3441690233,9338,3873
2649,9338,9339,3442043758,3442043783,9338,3873
2649,9339,9340,3442205883,3442205908,9340,2474
2649,9340,9341,3442256658,3442256683,9340,2474
2649,9341,9342,3442397308,3442397333,9340,2474
2649,9342,9343,3442439308,3442439333,9343,7638
2649,9343,9344,3442551608,3442551633,9343,7638
2649,9344,9345,3442577008,3442577033,9345,8035
2649,9345,9346,3442786983,3442787008,9346,2499
2649,9346,9347,3443063383,3443063408,9346,2499
2649,9347,9348,3443146408,3443146433,9348,7271
2649,9348,9349,3487014658,3487014683,9349,2619
2649,9349,9350,3488108508,3488108533,9350,4458
2649,9350,9351,3489513908,3489513933,9351,1612
2649,9351,9352,3490975958,3490975983,9352,8420
2649,9352,9353,3491406658,3491406683,9353,4052
2649,9353,9354,3491582458,3491582483,9354,6108
2649,9354,9355,3492414558,3492414583,9354,6108
2649,9355,9356,3492459483,3492459508,9354,6108
2649,9356,9357,3492553233,3492553258,9357,724
2649,9357,9358,3492577658,3492577683,9358,5891
2649,9358,9359,3492987858,3492987883,9358,5891
2649,9359,9360,3493131433,3493131458,9360,9183
2649,9360,9361,3493374608,3493374633,9360,9183
2649,9361,9362,3493428333,3493428358,9362,4591
2649,9362,9363,3493893208,3493893233,9363,7890
2649,9363,9364,3494510458,3494510483,9364,8681
2649,9364,9365,3505118833,3505118858,9365,2835
2649,9365,9366,3505506583,3505506608,9366,3233
2649,9366,9367,3505741958,3505741983,9367,3943
2649,9367,9368,3505981233,3505981258,9368,2816
2649,9368,9369,3507464758,3507464783,9368,2816
2649,9369,9370,3507492108,3507492133,9368,2816
2649,9370,9371,3507621033,3507621058,9371,5579
2649,9371,9372,3508420908,3508420933,9371,5579
2649,9372,9373,3508466808,3508466833,9373,8573
2649,9373,9374,3509264733,3509264758,9374,7592
2649,9374,9375,3510404483,3510404508,9375,5184
2649,9375,9376,3510835183,3510835208,9376,5894
2649,9376,9377,3511074458,3511074483,9377,901
2649,9377,9378,3511242458,3511242483,9378,6007
2649,9378,9379,3512227883,3512227908,9379,410
2649,9379,9380,3513079533,3513079558,9380,2455
2649,9380,9381,3523818783,3523818808,9381,8808
2649,9381,9382,3524704608,3524704633,9382,2707
2649,9382,9383,3566446333,3566446358,9383,6577
2649,9383,9384,3567877133,3567877158,9384,1979
2649,9384,9385,3568165258,3568165283,9384,1979
2649,9385,9386,3568312733,3568312758,9384,1979
2649,9386,9387,3568343983,3568344008,9384,1979
2649,9387,9388,3568365458,3568365483,9388,9017
2649,9388,9389,3568483633,3568483658,9388,9017
2649,9389,9390,3568594008,3568594033,9390,4258
2649,9390,9391,3568654558,3568654583,9390,4258
2649,9391,9392,3568696558,3568696583,9390,4258
2649,9392,9393,3568772733,3568772758,9393,2312
2649,9393,9394,3568860633,3568860658,9393,2312
2649,9394,9395,3569004183,3569004208,9395,7639
2649,9395,9396,3569388008,3569388033,9395,7639
2649,9396,9397,3569425133,3569425158,9397,224
2649,9397,9398,3569525733,3569525758,9397,224
2649,9398,9399,3569674183,3569674208,9397,224
2649,9399,9400,3569720083,3569720108,9400,5856
2649,9400,9401,3569826533,3569826558,9400,5856
2649,9401,9402,3569954483,3569954508,9402,3519
2649,9402,9403,3570027733,3570027758,9402,3519
2649,9403,9404,3570054083,3570054108,9402,3519
2649,9404,9405,3570096083,3570096108,9402,3519
2649,9405,9406,3570148833,3570148858,9402,3519
2649,9406,9407,3570201583,3570201608,9407,6261
2649,9407,9408,3570292408,3570292433,9407,6261
2649,9408,9409,3570418383,3570418408,9409,2130
2649,9409,9410,3570586383,3570586408,9409,2130
2649,9410,9411,3570632283,3570632308,9409,2130
2649,9411,9412,3570762158,3570762183,9409,2130
2649,9412,9413,3570786583,3570786608,9413,7996
2649,9413,9414,3581143008,3581143033,9413,7996
2649,9414,9415,3581224058,3581224083,9413,7996
2649,9415,9416,3581263133,3581263158,9416,816
2649,9416,9417,3581283633,3581283658,9416,816
2649,9417,9418,3581304158,3581304183,9416,816
2649,9418,9419,3581351033,3581351058,9416,816
2649,9419,9420,3581373483,3581373508,9416,816
2649,9420,9421,3581410608,3581410633,9416,816
2649,9421,9422,3581442833,3581442858,9422,6526
2649,9422,9423,3581585408,3581585433,9422,6526
2649,9423,9424,3581644983,3581645008,9422,6526
2649,9424,9425,3581698708,3581698733,9422,6526
2649,9425,9426,3581731908,3581731933,9426,2157
2649,9426,9427,3581761208,3581761233,9426,2157
2649,9427,9428,3581802233,3581802258,9426,2157
2649,9428,9429,3581895983,3581896008,9426,2157
2649,9429,9430,3581924308,3581924333,9430,2946
2649,9430,9431,3582001483,3582001508,9430,2946
2649,9431,9432,3582040533,3582040558,9432,62
2649,9432,9433,3582195833,3582195858,9432,62
2649,9433,9434,3582288608,3582288633,9432,62
2649,9434,9435,3582339383,3582339408,9432,62
2649,9435,9436,3582380408,3582380433,9432,62
2649,9436,9437,3582422408,3582422433,9437,4210
2649,9437,9438,3582478083,3582478108,9437,4210
2649,9438,9439,3582512258,3582512283,9437,4210
2649,9439,9440,3582636283,3582636308,9440,2498
2649,9440,9441,3582687083,3582687108,9440,2498
2649,9441,9442,3582736883,3582736908,9440,2498
2649,9442,9443,3582763258,3582763283,9440,2498
2649,9443,9444,3582817958,3582817983,9440,2498
2649,9444,9445,3582842383,3582842408,9440,2498
2649,9445,9446,3582879483,3582879508,9446,6255
2649,9446,9447,3582964458,3582964483,9446,6255
2649,9447,9448,3583023058,3583023083,9446,6255
2649,9448,9449,3583043558,3583043583,9446,6255
2649,9449,9450,3583082633,3583082658,9450,949
2649,9450,9451,3583128533,3583128558,9450,949
2649,9451,9452,3583174433,3583174458,9450,949
2649,9452,9453,3583228158,3583228183,9450,949
2649,9453,9454,3583288708,3583288733,9450,949
2649,9454,9455,3583326783,3583326808,9455,2753
2649,9455,9456,3583381483,3583381508,9456,107
2649,9456,9457,3583694008,3583694033,9457,8489
2649,9457,9458,3592208458,3592208483,9457,8489
2649,9458,9459,3592235808,3592235833,9457,8489
2649,9459,9460,3592303183,3592303208,9457,8489
2649,9460,9461,3592325658,3592325683,9461,1386
2649,9461,9462,3592350083,3592350108,9461,1386
2649,9462,9463,3592381333,3592381358,9461,1386
2649,9463,9464,3592420383,3592420408,9461,1386
2649,9464,9465,3592470208,3592470233,9465,2877
2649,9465,9466,3592599108,3592599133,9465,2877
2649,9466,9467,3592627433,3592627458,9465,2877
2649,9467,9468,3592716308,3592716333,9465,2877
2649,9468,9469,3592749533,3592749558,9469,150
2649,9469,9470,3592795433,3592795458,9469,150
2649,9470,9471,3592895058,3592895083,9469,150
2649,9471,9472,3592923358,3592923383,9469,150
2649,9472,9473,3592999533,3592999558,9473,2032
2649,9473,9474,3593049358,3593049383,9473,2032
2649,9474,9475,3593080608,3593080633,9473,2032
2649,9475,9476,3593117733,3593117758,9473,2032
2649,9476,9477,3593140183,3593140208,9473,2032
2649,9477,9478,3593174358,3593174383,9473,2032
2649,9478,9479,3593215383,3593215408,9479,8059
2649,9479,9480,3593470283,3593470308,9479,8059
2649,9480,9481,3593492758,3593492783,9479,8059
2649,9481,9482,3593548433,3593548458,9482,1268
2649,9482,9483,3593615808,3593615833,9482,1268
2649,9483,9484,3593685158,3593685183,9482,1268
2649,9484,9485,3593775008,3593775033,9485,1978
2649,9485,9486,3593855083,3593855108,9485,1978
2649,9486,9487,3593901983,3593902008,9485,1978
2649,9487,9488,3593956658,3593956683,9485,1978
2649,9488,9489,3593981083,3593981108,9485,1978
2649,9489,9490,3594053358,3594053383,9490,4486
2649,9490,9491,3594116833,3594116858,9490,4486
2649,9491,9492,3594175433,3594175458,9490,4486
2649,9492,9493,3594202783,3594202808,9490,4486
2649,9493,9494,3594247708,3594247733,9494,5274
2649,9494,9495,3594357083,3594357108,9494,5274
2649,9495,9496,3594402008,3594402033,9494,5274
2649,9496,9497,3594499683,3594499708,9497,2468
2649,9497,9498,3594552433,3594552458,9497,2468
2649,9498,9499,3594630558,3594630583,9497,2468
2649,9499,9500,3594659858,3594659883,9497,2468
2649,9500,9501,3594683283,3594683308,9501,2866
2649,9501,9502,3594787783,3594787808,9502,4993
2649,9502,9503,3603108858,3603108883,9503,703
2649,9503,9504,3603285633,3603285658,9503,703
2649,9504,9505,3603307133,3603307158,9503,703
2649,9505,9506,3603352058,3603352083,9503,703
2649,9506,9507,3603391108,3603391133,9507,5711
2649,9507,9508,3603578633,3603578658,9507,5711
2649,9508,9509,3603717308,3603717333,9509,3530
2649,9509,9510,3603781783,3603781808,9509,3530
2649,9510,9511,3603890183,3603890208,9509,3530
2649,9511,9512,3603914608,3603914633,9509,3530
2649,9512,9513,3603947808,3603947833,9513,3232
2649,9513,9514,3604238858,3604238883,9513,3232
2649,9514,9515,3604322833,3604322858,9515,3472
2649,9515,9516,3604472258,3604472283,9515,3472
2649,9516,9517,3604591433,3604591458,9515,3472
2649,9517,9518,3604641233,3604641258,9518,4964
2649,9518,9519,3604721308,3604721333,9518,4964
2649,9519,9520,3604845358,3604845383,9520,287
2649,9520,9521,3605008458,3605008483,9520,287
2649,9521,9522,3605195983,3605196008,9522,532
2649,9522,9523,3605357108,3605357133,9523,3824
2649,9523,9524,3605743883,3605743908,9524,627
2649,9524,9525,3605934308,3605934333,9525,9112
2649,9525,9526,3607537983,3607538008,9525,9112
2649,9526,9527,3607605358,3607605383,9527,6542
2649,9527,9528,3646328633,3646328658,9528,6146
2649,9528,9529,3648742908,3648742933,9529,3301
2649,9529,9530,3650204958,3650204983,9530,871
2649,9530,9531,3652478608,3652478633,9531,348
2649,9531,9532,3653278483,3653278508,9532,8200
2649,9532,9533,3654643833,3654643858,9533,2287
2649,9533,9534,3655376333,3655376358,9533,2287
2649,9534,9535,3655495483,3655495508,9535,5344
2649,9535,9536,3655760158,3655760183,9535,5344
2649,9536,9537,3655794333,3655794358,9537,2098
2649,9537,9538,3656871583,3656871608,9537,2098
2649,9538,9539,3656931158,3656931183,9539,6714
2649,9539,9540,3659694108,3659694133,9539,6714
2649,9540,9541,3659733158,3659733183,9541,715
2649,9541,9542,3660195133,3660195158,9541,715
2649,9542,9543,3660355283,3660355308,9541,715
2649,9543,9544,3660402183,3660402208,9544,885
2649,9544,9545,3660658058,3660658083,9545,345
2649,9545,9546,3660881708,3660881733,9546,4813
2649,9546,9547,3661398358,3661398383,9547,3119
2649,9547,9548,3662183583,3662183608,9547,3119
2649,9548,9549,3662266608,3662266633,9549,2749
2649,9549,9550,3662870183,3662870208,9550,5106
2649,9550,9551,3673613333,3673613358,9551,976
2649,9551,9552,3673907308,3673907333,9551,976
2649,9552,9553,3673985433,3673985458,9553,6867
2649,9553,9554,3675017758,3675017783,9554,702
2649,9554,9555,3675171108,3675171133,9555,4076
2649,9555,9556,3675674083,3675674108,9556,4878
2649,9556,9557,3676375308,3676375333,9557,7324
2649,9557,9558,3677212308,3677212333,9558,3766
2649,9558,9559,3678319833,3678319858,9559,5257
2649,9559,9560,3678568858,3678568883,9560,5516
2649,9560,9561,3679378508,3679378533,9561,6183
2649,9561,9562,3680769258,3680769283,9562,887
2649,9562,9563,3681279083,3681279108,9563,664
2649,9563,9564,3681621883,3681621908,9564,7773
2649,9564,9565,3726293558,3726293583,9565,8117
2649,9565,9566,3727334683,3727334708,9566,4687
2649,9566,9567,3727522208,3727522233,9567,4694
2649,9567,9568,3727752683,3727752708,9568,1579
2649,9568,9569,3728059358,3728059383,9568,1579
2649,9569,9570,3728118933,3728118958,9570,3780
2649,9570,9571,3728547683,3728547708,9570,3780
2649,9571,9572,3728573083,3728573108,9570,3780
2649,9572,9573,3728621908,3728621933,9570,3780
2649,9573,9574,3728664883,3728664908,9570,3780
2649,9574,9575,3728728358,3728728383,9575,4412
2649,9575,9576,3728785983,3728786008,9576,4888
2649,9576,9577,3729022333,3729022358,9576,4888
2649,9577,9578,3729077033,3729077058,9576,4888
2649,9578,9579,3729168833,3729168858,9579,6223
2649,9579,9580,3729269433,3729269458,9580,4203
2649,9580,9581,3729589758,3729589783,9580,4203
2649,9581,9582,3729659108,3729659133,9580,4203
2649,9582,9583,3729705983,3729706008,9583,228
2649,9583,9584,3729885683,3729885708,9583,228
2649,9584,9585,3729950158,3729950183,9583,228
2649,9585,9586,3729988233,3729988258,9583,228
2649,9586,9587,3730030233,3730030258,9587,6408
2649,9587,9588,3730193333,3730193358,9587,6408
2649,9588,9589,3730246083,3730246108,9587,6408
2649,9589,9590,3730312483,3730312508,9590,3368
2649,9590,9591,3730385733,3730385758,9590,3368
2649,9591,9592,3730512708,3730512733,9590,3368
2649,9592,9593,3730537108,3730537133,9593,3843
2649,9593,9594,3730622083,3730622108,9593,3843
2649,9594,9595,3730650408,3730650433,9595,4397
2649,9595,9596,3730859408,3730859433,9596,6720
2649,9596,9597,3740450133,3740450158,9596,6720
2649,9597,9598,3740477483,3740477508,9596,6720
2649,9598,9599,3740574158,3740574183,9599,2586
2649,9599,9600,3740628858,3740628883,9599,2586
2649,9600,9601,3740658158,3740658183,9599,2586
2649,9601,9602,3740696258,3740696283,9599,2586
2649,9602,9603,3740748983,3740749008,9599,2586
2649,9603,9604,3740789033,3740789058,9604,874
2649,9604,9605,3740837858,3740837883,9604,874
2649,9605,9606,3740870083,3740870108,9604,874
2649,9606,9607,3740898408,3740898433,9604,874
2649,9607,9608,3740978508,3740978533,9604,874
2649,9608,9609,3741006833,3741006858,9609,1193
2649,9609,9610,3741072258,3741072283,9609,1193
2649,9610,9611,3741104483,3741104508,9609,1193
2649,9611,9612,3741140633,3741140658,9609,1193
2649,9612,9613,3741232433,3741232458,9609,1193
2649,9613,9614,3741267583,3741267608,9614,6204
2649,9614,9615,3741480508,3741480533,9614,6204
2649,9615,9616,3741509808,3741509833,9614,6204
2649,9616,9617,3741564483,3741564508,9617,3008
2649,9617,9618,3741670958,3741670983,9617,3008
2649,9618,9619,3741702208,3741702233,9617,3008
2649,9619,9620,3741725633,3741725658,9617,3008
2649,9620,9621,3741779358,3741779383,9617,3008
2649,9621,9622,3741836983,3741837008,9617,3008
2649,9622,9623,3741857483,3741857508,9623,2077
2649,9623,9624,3741889708,3741889733,9623,2077
2649,9624,9625,3741918033,3741918058,9623,2077
2649,9625,9626,3741977608,3741977633,9623,2077
2649,9626,9627,3742041108,3742041133,9623,2077
2649,9627,9628,3742062583,3742062608,9628,2084
2649,9628,9629,3742120208,3742120233,9628,2084
2649,9629,9630,3742167083,3742167108,9628,2084
2649,9630,9631,3742246183,3742246208,9628,2084
2649,9631,9632,3742271583,3742271608,9632,2717
2649,9632,9633,3742358508,3742358533,9632,2717
2649,9633,9634,3742416133,3742416158,9632,2717
2649,9634,9635,3742435683,3742435708,9632,2717
2649,9635,9636,3742525508,3742525533,9632,2717
2649,9636,9637,3742549933,3742549958,9637,1551
2649,9637,9638,3742574358,3742574383,9637,1551
2649,9638,9639,3742658333,3742658358,9637,1551
2649,9639,9640,3742683733,3742683758,9637,1551
2649,9640,9641,3742709133,3742709158,9637,1551
2649,9641,9642,3742744283,3742744308,9642,3668
2649,9642,9643,3742831208,3742831233,9643,6257
2649,9643,9644,3750927658,3750927683,9643,6257
2649,9644,9645,3750956958,3750956983,9643,6257
2649,9645,9646,3750997958,3750997983,9643,6257
2649,9646,9647,3751032158,3751032183,9643,6257
2649,9647,9648,3751059508,3751059533,9648,326
2649,9648,9649,3751083908,3751083933,9648,326
2649,9649,9650,3751129808,3751129833,9648,326
2649,9650,9651,3751172783,3751172808,9648,326
2649,9651,9652,3751199158,3751199183,9648,326
2649,9652,9653,3751250908,3751250933,9653,177
2649,9653,9654,3751312458,3751312483,9653,177
2649,9654,9655,3751362258,3751362283,9653,177
2649,9655,9656,3751384733,3751384758,9656,966
2649,9656,9657,3751552708,3751552733,9656,966
2649,9657,9658,3751616183,3751616208,9656,966
2649,9658,9659,3751643533,3751643558,9656,966
2649,9659,9660,3751687483,3751687508,9660,429
2649,9660,9661,3751891608,3751891633,9660,429
2649,9661,9662,3751936533,3751936558,9660,429
2649,9662,9663,3752000008,3752000033,9660,429
2649,9663,9664,3752042008,3752042033,9660,429
2649,9664,9665,3752076183,3752076208,9665,5827
2649,9665,9666,3752189483,3752189508,9665,5827
2649,9666,9667,3752263708,3752263733,9665,5827
2649,9667,9668,3752285183,3752285208,9665,5827
2649,9668,9669,3752305708,3752305733,9669,130
2649,9669,9670,3752348683,3752348708,9669,130
2649,9670,9671,3752442433,3752442458,9669,130
2649,9671,9672,3752465883,3752465908,9669,130
2649,9672,9673,3752516658,3752516683,9669,130
2649,9673,9674,3752540108,3752540133,9674,1309
2649,9674,9675,3752593808,3752593833,9674,1309
2649,9675,9676,3752628983,3752629008,9674,1309
2649,9676,9677,3752725658,3752725683,9674,1309
2649,9677,9678,3752784258,3752784283,9678,3426
2649,9678,9679,3752850683,3752850708,9678,3426
2649,9679,9680,3752953233,3752953258,9678,3426
2649,9680,9681,3753015733,3753015758,9681,2339
2649,9681,9682,3753067483,3753067508,9681,2339
2649,9682,9683,3753180783,3753180808,9681,2339
2649,9683,9684,3753203233,3753203258,9681,2339
2649,9684,9685,3753255983,3753256008,9685,3049
2649,9685,9686,3753306783,3753306808,9686,8714
2649,9686,9687,3762363258,3762363283,9686,8714
2649,9687,9688,3762458008,3762458033,9688,3333
2649,9688,9689,3762641608,3762641633,9688,3333
2649,9689,9690,3762810558,3762810583,9690,3731
2649,9690,9691,3762876983,3762877008,9690,3731
2649,9691,9692,3762957058,3762957083,9692,538
2649,9692,9693,3763182683,3763182708,9692,538
2649,9693,9694,3763314508,3763314533,9694,4217
2649,9694,9695,3763459058,3763459083,9694,4217
2649,9695,9696,3763566508,3763566533,9694,4217
2649,9696,9697,3763600683,3763600708,9697,800
2649,9697,9698,3764107558,3764107583,9697,800
2649,9698,9699,3764138808,3764138833,9697,800
2649,9699,9700,3764246258,3764246283,9697,800
2649,9700,9701,3764319508,3764319533,9701,5652
2649,9701,9702,3764398608,3764398633,9701,5652
2649,9702,9703,3764465983,3764466008,9701,5652
2649,9703,9704,3764501158,3764501183,9704,1674
2649,9704,9705,3764579283,3764579308,9705,8247
2649,9705,9706,3765007058,3765007083,9705,8247
2649,9706,9707,3765072483,3765072508,9707,5992
2649,9707,9708,3765324458,3765324483,9707,5992
2649,9708,9709,3765358658,3765358683,9709,2412
2649,9709,9710,3765740533,3765740558,9710,575
2649,9710,9711,3766984783,3766984808,9711,4319
2649,9711,9712,3807927958,3807927983,9712,9199
2649,9712,9713,3809140958,3809140983,9713,7025
2649,9713,9714,3809574583,3809574608,9714,3761
2649,9714,9715,3810109808,3810109833,9715,2926
2649,9715,9716,3810905758,3810905783,9716,6137
2649,9716,9717,3811176308,3811176333,9717,990
2649,9717,9718,3811457583,3811457608,9718,7588
2649,9718,9719,3812692058,3812692083,9719,723
2649,9719,9720,3812951858,3812951883,9720,2165
2649,9720,9721,3814121883,3814121908,9721,1004
2649,9721,9722,3814452983,3814453008,9722,307
2649,9722,9723,3814674658,3814674683,9723,5250
2649,9723,9724,3815427658,3815427683,9724,1127
2649,9724,9725,3815952133,3815952158,9725,4578
2649,9725,9726,3826708958,3826708983,9726,8804
2649,9726,9727,3826992208,3826992233,9727,6002
2649,9727,9728,3827302783,3827302808,9728,1495
2649,9728,9729,3828052833,3828052858,9729,8793
2649,9729,9730,3829180883,3829180908,9730,5213
2649,9730,9731,3829596933,3829596958,9730,5213
2649,9731,9732,3829716083,3829716108,9732,3813
