run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,3363,8588,1258433795,1258433820,8588,4599
315,3364,8589,1316104995,1316105020,8589,4858
315,3365,8590,1316914645,1316914670,8590,7148
315,3366,8591,1317749670,1317749695,8591,2233
315,3367,8593,1317939145,1317939170,8593,9037
315,3368,8595,1318312220,1318312245,8595,2719
315,3369,8597,1318614020,1318614045,8597,5226
315,3370,8599,1318901145,1318901170,8599,5780
315,3371,8600,1318999795,1318999820,8600,7975
315,3372,8602,1319336720,1319336745,8602,488
315,3373,8603,1319624845,1319624870,8603,5655
315,3374,8605,1320072145,1320072170,8605,3865
315,3375,8607,1320414945,1320414970,8607,7388
315,3376,8611,1320618095,1320618120,8611,3567
315,3377,8612,1320700145,1320700170,8612,214
315,3378,8616,1321074195,1321074220,8616,2881
315,3379,8617,1321267570,1321267595,8617,5235
315,3380,8622,1321779345,1321779370,8622,3523
315,3381,8626,1322014695,1322014720,8626,8928
315,3382,8628,1322425870,1322425895,8628,5814
315,3383,8632,1322838995,1322839020,8632,2149
315,3384,8635,1323039220,1323039245,8635,1456
315,3385,8638,1323331220,1323331245,8638,9198
315,3386,8640,1323593945,1323593970,8640,1235
315,3387,8643,1323814670,1323814695,8643,1086
315,3388,8647,1324085195,1324085220,8647,5394
315,3389,8649,1324423120,1324423145,8649,88
315,3390,8653,1324682920,1324682945,8653,2673
315,3391,8656,1324867495,1324867520,8656,4086
315,3392,8657,1324969070,1324969095,8657,3078
315,3393,8658,1325186870,1325186895,8658,8867
315,3394,8659,1325489620,1325489645,8659,3720
315,3395,8662,1325868570,1325868595,8662,7868
315,3396,8663,1326053145,1326053170,8663,4594
315,3397,8664,1326242620,1326242645,8664,7261
315,3398,8666,1326759270,1326759295,8666,1330
315,3399,8667,1326777820,1326777845,8667,1493
315,3400,8671,1327174345,1327174370,8671,7285
315,3401,8674,1327499570,1327499595,8674,3232
315,3402,8676,1327771070,1327771095,8676,4880
315,3403,8679,1328100220,1328100245,8679,1922
315,3404,8682,1328476220,1328476245,8682,7711
315,3405,8684,1328709645,1328709670,8684,224
315,3406,8687,1329046595,1329046620,8687,5075
315,3407,8690,1329315170,1329315195,8690,3292
315,3408,8695,1329856220,1329856245,8695,3455
315,3409,8698,1330099420,1330099445,8698,6438
315,3410,8700,1330491045,1330491070,8700,4336
315,3411,8702,1330696145,1330696170,8702,1143
315,3412,8703,1330922720,1330922745,8703,2790
315,3413,8704,1331173720,1331173745,8704,8505
315,3414,8705,1331590770,1331590795,8705,5659
315,3415,8706,1333052795,1333052820,8706,5826
315,3416,8707,1333400495,1333400520,8707,2718
315,3417,8708,1333937645,1333937670,8708,4925
315,3418,8709,1337190870,1337190895,8709,5748
315,3419,8710,3553785170,3553785195,8710,8151
315,3420,8711,3555773620,3555773645,8711,5661
315,3421,8712,3556088120,3556088145,8712,5050
315,3422,8713,3556541270,3556541295,8713,5071
315,3423,8715,3557336270,3557336295,8715,3909
315,3424,8717,3557668320,3557668345,8717,4467
315,3425,8720,3558003320,3558003345,8720,4942
315,3426,8723,3558290470,3558290495,8723,429
315,3427,8726,3558867670,3558867695,8726,1533
315,3428,8728,3559162595,3559162620,8728,4353
315,3429,8729,3559297395,3559297420,8729,8426
315,3430,8730,3559693895,3559693920,8730,7573
315,3431,8732,3559929270,3559929295,8732,705
315,3432,8733,3560058195,3560058220,8733,94
315,3433,8735,3560576795,3560576820,8735,1120
315,3434,8737,3561063170,3561063195,8737,8400
315,3435,8738,3561421595,3561421620,8738,7079
315,3436,8741,3561737070,3561737095,8741,757
315,3437,8743,3561984145,3561984170,8743,221
315,3438,8747,3562326945,3562326970,8747,6869
315,3439,8751,3562530095,3562530120,8751,1413
315,3440,8754,3562923695,3562923720,8754,1577
315,3441,8760,3563235245,3563235270,8760,2053
315,3442,8764,3563410070,3563410095,8764,5185
315,3443,8765,3563570220,3563570245,8765,2614
315,3444,8769,3563941345,3563941370,8769,1139
315,3445,8772,3564244120,3564244145,8772,2954
315,3446,8775,3564881870,3564881895,8775,4605
315,3447,8779,3565209045,3565209070,8779,3987
315,3448,8782,3565369220,3565369245,8782,1732
315,3449,8783,3565600695,3565600720,8783,5099
315,3450,8787,3566025520,3566025545,8787,890
315,3451,8789,3566313645,3566313670,8789,6523
315,3452,8790,3566466970,3566466995,8790,2935
315,3453,8791,3566652545,3566652570,8791,5677
315,3454,8797,3567005120,3567005145,8797,1152
315,3455,8798,3567091045,3567091070,8798,7335
315,3456,8800,3567536395,3567536420,8800,2576
315,3457,8801,3567684870,3567684895,8801,3375
315,3458,8804,3568342145,3568342170,8804,4788
315,3459,8806,3568546270,3568546295,8806,7299
315,3460,8809,3569031670,3569031695,8809,3424
315,3461,8810,3569884270,3569884295,8810,92
315,3462,8811,3570764245,3570764270,8811,2052
315,3463,8812,3571019145,3571019170,8812,3388
315,3464,8813,3571266245,3571266270,8813,35
315,3465,8815,3571497695,3571497720,8815,1143
315,3466,8816,3571929370,3571929395,8816,6402
315,3467,8817,3572801520,3572801545,8817,5965
315,3468,8818,3632700620,3632700645,8818,3620
315,3469,8819,3635205745,3635205770,8819,6752
315,3470,8820,3635475295,3635475320,8820,5928
315,3471,8821,3636616995,3636617020,8821,2351
315,3472,8823,3637183470,3637183495,8823,5817
315,3473,8826,3638261670,3638261695,8826,2542
315,3474,8828,3638392545,3638392570,8828,5050
315,3475,8830,3638592770,3638592795,8830,2244
315,3476,8831,3638759770,3638759795,8831,3501
315,3477,8832,3639005895,3639005920,8832,2023
315,3478,8836,3639404370,3639404395,8836,5784
315,3479,8839,3639756945,3639756970,8839,8217
315,3480,8841,3640097795,3640097820,8841,4395
315,3481,8844,3640216945,3640216970,8844,339
315,3482,8846,3640480620,3640480645,8846,659
315,3483,8847,3640583170,3640583195,8847,4494
315,3484,8850,3640932820,3640932845,8850,829
315,3485,8854,3641217020,3641217045,8854,3102
315,3486,8857,3641477795,3641477820,8857,843
315,3487,8860,3641648695,3641648720,8860,4054
315,3488,8861,3641777620,3641777645,8861,1873
315,3489,8865,3642034470,3642034495,8865,8912
315,3490,8869,3642407570,3642407595,8869,3137
315,3491,8872,3642568720,3642568745,8872,2362
315,3492,8876,3642848020,3642848045,8876,651
315,3493,8880,3643099020,3643099045,8880,5189
315,3494,8885,3643325620,3643325645,8885,742
315,3495,8890,3643551220,3643551245,8890,8641
315,3496,8892,3643710420,3643710445,8892,6929
315,3497,8894,3643912570,3643912595,8894,1389
315,3498,8898,3644203620,3644203645,8898,1161
315,3499,8907,3644449745,3644449770,8907,6012
315,3500,8908,3644566945,3644566970,8908,1410
315,3501,8918,3644939045,3644939070,8918,2823
315,3502,8920,3645122645,3645122670,8920,4787
315,3503,8923,3645494745,3645494770,8923,8388
315,3504,8926,3645749670,3645749695,8926,2223
315,3505,8929,3645941070,3645941095,8929,2780
315,3506,8933,3646285845,3646285870,8933,834
315,3507,8936,3646520245,3646520270,8936,2325
315,3508,8939,3646703845,3646703870,8939,1316
315,3509,8942,3647007595,3647007620,8942,6796
315,3510,8946,3647350395,3647350420,8946,5553
315,3511,8949,3647520320,3647520345,8949,4863
315,3512,8955,3648059445,3648059470,8955,577
315,3513,8960,3648406145,3648406170,8960,1756
315,3514,8964,3648626870,3648626895,8964,3716
315,3515,8967,3648761645,3648761670,8967,7552
315,3516,8970,3649093720,3649093745,8970,842
315,3517,8972,3649386695,3649386720,8972,2412
315,3518,8975,3649653320,3649653345,8975,6958
315,3519,8977,3650009795,3650009820,8977,1105
315,3520,8979,3650187570,3650187595,8979,2128
315,3521,8983,3650579195,3650579220,8983,6826
315,3522,8984,3650797970,3650797995,8984,4020
315,3523,8988,3651138820,3651138845,8988,3640
315,3524,8989,3651334145,3651334170,8989,7177
315,3525,8991,3652104720,3652104745,8991,7738
315,3526,8992,3652537370,3652537395,8992,7521
315,3527,8993,3653110670,3653110695,8993,4903
315,3528,8994,3654345170,3654345195,8994,7604
315,3529,8995,3712555470,3712555495,8995,7237
315,3530,8996,3715891720,3715891745,8996,5933
315,3531,8997,3716681820,3716681845,8997,7357
315,3532,8999,3717374270,3717374295,8999,2910
315,3533,9000,3717450445,3717450470,9000,5577
315,3534,9001,3717829395,3717829420,9001,2303
315,3535,9002,3718018845,3718018870,9002,1689
315,3536,9005,3718542345,3718542370,9005,5836
315,3537,9006,3718639020,3718639045,9006,921
315,3538,9008,3718867570,3718867595,9008,3506
315,3539,9009,3719070720,3719070745,9009,7970
315,3540,9011,3719592245,3719592270,9011,480
315,3541,9014,3719750445,3719750470,9014,2440
315,3542,9021,3720154795,3720154820,9021,7370
315,3543,9024,3720380395,3720380420,9024,4564
315,3544,9027,3720604045,3720604070,9027,508
315,3545,9029,3720812070,3720812095,9029,5672
315,3546,9032,3721001545,3721001570,9032,2475
315,3547,9037,3721308220,3721308245,9037,1310
315,3548,9043,3721522095,3721522120,9043,9053
315,3549,9044,3721674470,3721674495,9044,1562
315,3550,9047,3721972345,3721972370,9047,9070
315,3551,9049,3722273145,3722273170,9049,1107
315,3552,9052,3722529995,3722530020,9052,8381
315,3553,9053,3722702870,3722702895,9053,3075
315,3554,9054,3722866945,3722866970,9054,5429
315,3555,9057,3723379695,3723379720,9057,3248
315,3556,9060,3723613120,3723613145,9060,3490
315,3557,9065,3723862145,3723862170,9065,3419
315,3558,9068,3724086795,3724086820,9068,2254
315,3559,9071,3724290895,3724290920,9071,151
315,3560,9075,3724476470,3724476495,9075,2580
315,3561,9078,3724661045,3724661070,9078,3368
315,3562,9079,3724829045,3724829070,9079,6188
315,3563,9081,3725233370,3725233395,9081,3698
315,3564,9083,3725558595,3725558620,9083,8940
315,3565,9086,3725806670,3725806695,9086,821
315,3566,9087,3725834020,3725834045,9087,2079
315,3567,9090,3726264720,3726264745,9090,601
315,3568,9093,3726490320,3726490345,9093,4515
315,3569,9095,3726599695,3726599720,9095,4991
315,3570,9099,3726930795,3726930820,9099,8751
315,3571,9102,3727259920,3727259945,9102,3455
315,3572,9103,3727710145,3727710170,9103,3619
315,3573,9107,3728050020,3728050045,9107,266
315,3574,9111,3728299070,3728299095,9111,3565
315,3575,9113,3728779595,3728779620,9113,1385
315,3576,9116,3729069645,3729069670,9116,1391
315,3577,9117,3729181970,3729181995,9117,3043
315,3578,9118,3729548220,3729548245,9118,2979
315,3579,9121,3730142020,3730142045,9121,1033
315,3580,9123,3730305120,3730305145,9123,2296
315,3581,9125,3730749495,3730749520,9125,7552
315,3582,9126,3731447795,3731447820,9126,7559
315,3583,9127,3731678295,3731678320,9127,925
315,3584,9128,3731825770,3731825795,9128,3510
315,3585,9129,3732088470,3732088495,9129,4071
315,3586,9130,3732556295,3732556320,9130,4004
315,3587,9131,3732901045,3732901070,9131,4564
315,3588,9133,3733406970,3733406995,9133,4368
315,3589,9134,3734633620,3734633645,9134,6887
315,3590,9135,3794108870,3794108895,9135,7660
315,3591,9136,3796422545,3796422570,9136,5635
315,3592,9137,3796627645,3796627670,9137,8767
315,3593,9139,3797006595,3797006620,9139,3621
315,3594,9142,3797270295,3797270320,9142,4804
315,3595,9145,3797621870,3797621895,9145,6455
315,3596,9146,3797905120,3797905145,9146,5681
315,3597,9148,3798267445,3798267470,9148,5926
315,3598,9150,3798605370,3798605395,9150,7736
315,3599,9153,3799040945,3799040970,9153,5243
315,3600,9154,3799157170,3799157195,9154,9079
315,3601,9156,3799459945,3799459970,9156,1507
315,3602,9157,3799571270,3799571295,9157,2774
315,3603,9164,3800338920,3800338945,9164,1847
315,3604,9168,3800667070,3800667095,9168,7483
315,3605,9172,3800996195,3800996220,9172,6240
315,3606,9174,3801171020,3801171045,9174,2732
315,3607,9176,3801342920,3801342945,9176,3676
315,3608,9179,3801719895,3801719920,9179,3917
315,3609,9182,3801834170,3801834195,9182,2127
315,3610,9187,3802181870,3802181895,9187,493
315,3611,9192,3802424070,3802424095,9192,969
315,3612,9195,3802534420,3802534445,9195,1054
315,3613,9199,3802859645,3802859670,9199,5358
315,3614,9204,3803095020,3803095045,9204,3647
315,3615,9207,3803275720,3803275745,9207,1232
315,3616,9209,3803465170,3803465195,9209,3895
315,3617,9212,3803669295,3803669320,9212,543
315,3618,9215,3804043345,3804043370,9215,1175
315,3619,9219,3804261145,3804261170,9219,1338
315,3620,9222,3804402770,3804402795,9222,6970
315,3621,9224,3804665470,3804665495,9224,2758
315,3622,9231,3804933095,3804933120,9231,5343
315,3623,9234,3805173345,3805173370,9234,4491
315,3624,9238,3805354995,3805355020,9238,3561
315,3625,9242,3805627470,3805627495,9242,4348
315,3626,9245,3805888245,3805888270,9245,7012
315,3627,9246,3805976145,3805976170,9246,1550
315,3628,9250,3806293570,3806293595,9250,5073
315,3629,9253,3806543570,3806543595,9253,1095
315,3630,9255,3806623670,3806623695,9255,4774
315,3631,9259,3806956695,3806956720,9259,8375
315,3632,9261,3807219420,3807219445,9261,2132
315,3633,9265,3807386420,3807386445,9265,5029
315,3634,9269,3807680395,3807680420,9269,8865
315,3635,9270,3807842520,3807842545,9270,6450
315,3636,9272,3808142345,3808142370,9272,753
315,3637,9276,3808389445,3808389470,9276,1542
315,3638,9279,3808629695,3808629720,9279,64
315,3639,9281,3808871920,3808871945,9281,2649
315,3640,9284,3809010595,3809010620,9284,4688
315,3641,9286,3809187370,3809187395,9286,557
315,3642,9290,3809661045,3809661070,9290,486
315,3643,9291,3809696220,3809696245,9291,3384
315,3644,9294,3810076120,3810076145,9294,5188
315,3645,9298,3810308570,3810308595,9298,1132
315,3646,9301,3810473620,3810473645,9301,596
315,3647,9302,3810734395,3810734420,9302,3891
315,3648,9303,3811236395,3811236420,9303,1813
315,3649,9304,3812247220,3812247245,9304,658
315,3650,9305,3812808795,3812808820,9305,4572
315,3651,9306,3813088120,3813088145,9306,3482
315,3652,9308,3875100520,3875100545,9308,2455
315,3653,9311,3877388820,3877388845,9311,8098
315,3654,9312,3877875195,3877875220,9312,2401
315,3655,9315,3878168195,3878168220,9315,6862
315,3656,9316,3878320545,3878320570,9316,3197
315,3657,9317,3878505145,3878505170,9317,2269
315,3658,9319,3878890920,3878890945,9319,3296
315,3659,9323,3879304045,3879304070,9323,4005
315,3660,9325,3879613620,3879613645,9325,6122
315,3661,9328,3879767945,3879767970,9328,2773
315,3662,9331,3880059970,3880059995,9331,518
315,3663,9334,3880522895,3880522920,9334,2322
315,3664,9336,3880756320,3880756345,9336,1000
315,3665,9340,3880978995,3880979020,9340,3980
315,3666,9342,3881245620,3881245645,9342,1572
315,3667,9346,3881704645,3881704670,9346,8845
315,3668,9349,3882003495,3882003520,9349,2378
315,3669,9351,3882611945,3882611970,9351,4728
315,3670,9354,3882754545,3882754570,9354,4739
315,3671,9358,3883160820,3883160845,9358,2715
315,3672,9361,3883392295,3883392320,9361,7097
315,3673,9363,3883552470,3883552495,9363,9213
315,3674,9365,3883833745,3883833770,9365,7196
315,3675,9366,3884199970,3884199995,9366,3062
315,3676,9369,3884542795,3884542820,9369,7291
315,3677,9370,3884777170,3884777195,9370,6518
315,3678,9372,3885035020,3885035045,9372,2540
315,3679,9377,3885328020,3885328045,9377,515
315,3680,9381,3885526270,3885526295,9381,5444
315,3681,9383,3885813420,3885813445,9383,3811
315,3682,9385,3886025345,3886025370,9385,4364
315,3683,9386,3886122995,3886123020,9386,2731
315,3684,9390,3886505845,3886505870,9390,5323
315,3685,9393,3886970745,3886970770,9393,408
315,3686,9395,3887092820,3887092845,9395,8853
315,3687,9397,3887446370,3887446395,9397,6676
315,3688,9398,3887649520,3887649545,9398,7936
315,3689,9399,3888010870,3888010895,9399,1536
315,3690,9401,3888296045,3888296070,9401,2637
315,3691,9403,3888591970,3888591995,9403,4285
315,3692,9405,3888694520,3888694545,9405,6799
315,3693,9407,3889214095,3889214120,9407,2274
315,3694,9410,3889439720,3889439745,9410,7286
315,3695,9414,3889796195,3889796220,9414,275
315,3696,9418,3890522820,3890522845,9418,6148
315,3697,9421,3890950595,3890950620,9421,6237
315,3698,9423,3891229920,3891229945,9423,8826
315,3699,9424,3891593220,3891593245,9424,4670
315,3700,9427,3893778970,3893778995,9427,4286
315,3701,9428,3893840495,3893840520,9428,7383
315,3702,9429,3954359770,3954359795,9429,7869
315,3703,9430,3954941845,3954941870,9430,226
315,3704,9432,3955504395,3955504420,9432,6412
315,3705,9433,3955845270,3955845295,9433,4633
315,3706,9435,3956472270,3956472295,9435,8862
315,3707,9436,3956797495,3956797520,9436,2853
315,3708,9438,3957105145,3957105170,9438,907
315,3709,9442,3957298520,3957298545,9442,292
315,3710,9444,3957565145,3957565170,9444,3897
315,3711,9445,3957887445,3957887470,9445,1808
315,3712,9447,3958644345,3958644370,9447,5487
315,3713,9448,3958828920,3958828945,9448,6986
315,3714,9451,3959449095,3959449120,9451,3321
315,3715,9452,3959493045,3959493070,9452,6765
315,3716,9453,3959766520,3959766545,9453,6538
315,3717,9454,3959994070,3959994095,9454,1392
315,3718,9456,3960393520,3960393545,9456,8665
315,3719,9457,3960596670,3960596695,9457,156
315,3720,9462,3960878920,3960878945,9462,554
315,3721,9466,3961118195,3961118220,9466,1821
315,3722,9467,3961547920,3961547945,9467,656
315,3723,9469,3961900495,3961900520,9469,3632
315,3724,9474,3962207170,3962207195,9474,2076
315,3725,9480,3962439595,3962439620,9480,290
315,3726,9485,3962728695,3962728720,9485,2953
315,3727,9490,3963013870,3963013895,9490,538
315,3728,9493,3963129120,3963129145,9493,4139
315,3729,9495,3963340070,3963340095,9495,7900
315,3730,9500,3963826445,3963826470,9500,6891
315,3731,9503,3964037395,3964037420,9503,23
315,3732,9505,3964097945,3964097970,9505,4249
315,3733,9509,3964446620,3964446645,9509,5506
315,3734,9510,3964589220,3964589245,9510,750
315,3735,9513,3965076570,3965076595,9513,7086
315,3736,9515,3965195720,3965195745,9515,2014
315,3737,9519,3965515070,3965515095,9519,4990
315,3738,9520,3965619570,3965619595,9520,1559
315,3739,9525,3966007295,3966007320,9525,1488
315,3740,9533,3966244620,3966244645,9533,6262
315,3741,9535,3966365745,3966365770,9535,3065
315,3742,9538,3966688020,3966688045,9538,2685
315,3743,9540,3966903870,3966903895,9540,9176
315,3744,9542,3967267195,3967267220,9542,3327
315,3745,9543,3967441995,3967442020,9543,7088
315,3746,9545,3967975245,3967975270,9545,8501
315,3747,9547,3968101245,3968101270,9547,1789
315,3748,9550,3968424520,3968424545,9550,77
315,3749,9552,3968602270,3968602295,9552,8682
315,3750,9553,3968891345,3968891370,9553,5802
315,3751,9555,3969269320,3969269345,9555,1984
315,3752,9556,3969498820,3969498845,9556,5038
